duration,src_bytes,dst_bytes,count,srv_count,label
-0.11024922321249885,-0.007725445396211033,0.0013177199563257516,-0.7083124892864261,0.18258430584381663,0
-0.11024922321249885,-0.00776224074056876,-0.004918644383724874,-0.6995794866568942,-0.3405754870548312,1
-0.11024922321249885,-0.007762070391752289,-0.004918644383724874,-0.26292935518030097,-0.010158775750422048,1
-0.11024922321249885,-0.00776224074056876,-0.004918644383724874,1.7718602575006233,-0.21666922031567779,1
-0.11024922321249885,-0.007706536677582757,-0.004280534849608521,-0.6908464840273624,-0.3130407611127971,0
-0.11024922321249885,-0.00776224074056876,-0.004918644383724874,0.47937586832990753,-0.3681102129968653,1
-0.11024922321249885,-0.007714543071956892,-0.0039127390581205675,-0.647181470879703,0.0036085872205950014,0
-0.11024922321249885,-0.00776224074056876,-0.004918644383724874,-0.10573530784872742,-0.32680812408381416,1
-0.11024922321249885,-0.007716246560121601,-0.002349047417230611,-0.7083124892864261,-0.1615997684316096,0
-0.11024922321249885,-0.00776224074056876,-0.004918644383724874,0.17372077629629223,-0.051460864663473195,1
-0.11024922321249885,-0.0077547453926440375,-0.004885072759755385,0.9422250076950963,3.362845152148755,0
-0.11024922321249885,-0.00776224074056876,-0.004918644383724874,-0.7257784945454898,-0.3681102129968653,0
-0.11024922321249885,-0.00776224074056876,-0.004918644383724874,0.3396478262573977,-0.21666922031567779,1
-0.11024922321249885,-0.007707558770481583,-0.0016278791986267826,-0.717045491915958,-0.24420394625771188,0
-0.11024922321249885,-0.007627665175556703,-0.004835088341845257,-0.7257784945454898,-0.3681102129968653,0
1.8317704902777558,0.8667874597680829,-0.004918644383724874,-0.7257784945454898,-0.3681102129968653,1
-0.11024922321249885,-0.007722208768698085,-0.004268846950893217,-0.647181470879703,-0.24420394625771188,0
-0.11024922321249885,-0.007703811096519222,-0.004622965414097304,-0.6646474761387667,-0.271738672199746,0
-0.11024922321249885,-0.007731577953603987,-0.0016420538843027889,-0.7257784945454898,-0.28550603517076306,0
-0.11024922321249885,-0.007731407604787517,-0.002349047417230611,-0.7083124892864261,-0.3130407611127971,0
-0.11024922321249885,-0.00776224074056876,-0.004918644383724874,0.31344881836880206,-0.18913449437364369,1
-0.11024922321249885,-0.007726978535559272,-0.002559429594106073,-0.4812544209185976,0.01737595019161205,0
-0.11024922321249885,-0.007760877950036992,-0.004918644383724874,-0.7257784945454898,0.12751485395974846,1
-0.11024922321249885,-0.00776224074056876,-0.004918644383724874,0.44444385781178003,-0.29927339814178006,1
-0.11024922321249885,-0.00776224074056876,-0.004918644383724874,-0.7257784945454898,-0.3681102129968653,0
-0.11024922321249885,-0.007744354114839309,-0.004882088615402541,-0.7083124892864261,-0.3681102129968653,0
-0.11024922321249885,-0.007762070391752289,-0.004918644383724874,-0.647181470879703,-0.3405754870548312,1
-0.11024922321249885,-0.0076336273841331875,-0.00483732645010989,-0.7257784945454898,-0.3681102129968653,0
-0.11024922321249885,-0.007759174461872282,-0.004918644383724874,-0.7257784945454898,-0.3681102129968653,1
-0.11024922321249885,-0.00776224074056876,-0.004918644383724874,1.6321322154281135,-0.25797130922872896,1
-0.11024922321249885,-0.007760877950036992,-0.004918644383724874,-0.7257784945454898,0.2514211206989019,1
-0.11024922321249885,-0.00776224074056876,-0.004918644383724874,-0.524919434066257,-0.35434285002584825,1
-0.11024922321249885,-0.00776224074056876,-0.004918644383724874,0.3309148236278658,-0.12029767951855844,1
-0.11024922321249885,-0.005017069563139285,-0.004918644383724874,-0.6646474761387667,-0.271738672199746,0
-0.11024922321249885,-0.00776224074056876,-0.004918644383724874,0.16498777366676037,-0.28550603517076306,1
-0.11024922321249885,-0.007735155278749878,0.00011013620820844421,-0.7257784945454898,-0.17536713140262664,0
-0.11024922321249885,-0.00776224074056876,-0.004918644383724874,-0.7257784945454898,-0.3681102129968653,0
-0.11024922321249885,-0.00776224074056876,-0.004918644383724874,0.14752176840769665,-0.271738672199746,1
-0.11024922321249885,-0.007708240165747467,-0.003082400891941884,-0.524919434066257,-0.0239261387214391,0
-0.11024922321249885,-0.007722890163963969,-0.004848019634040912,-0.516186431436725,-0.037693501692456145,0
-0.11024922321249885,-0.007750145974599322,-0.004918644383724874,-0.7257784945454898,-0.3681102129968653,0
-0.11024922321249885,-0.00776224074056876,-0.004918644383724874,-0.6297154656206393,-0.25797130922872896,1
-0.11024922321249885,-0.0076406116856084965,-0.004798532573522926,-0.7257784945454898,-0.3681102129968653,0
-0.11024922321249885,-0.00776224074056876,-0.004918644383724874,1.7631272548710915,-0.18913449437364369,1
-0.11024922321249885,-0.0077547453926440375,-0.004891289727157142,1.2304140944696478,3.7620986783082495,0
1.9792073368535283,-0.007737369813364,-0.004892533120637493,-0.7257784945454898,-0.3681102129968653,0
-0.11024922321249885,-0.007712669234975712,-0.004248206619119383,-0.5860504524729799,0.0311433131626291,0
-0.10986527309120776,-0.007622384362246104,-0.004827130623571008,-0.7257784945454898,-0.35434285002584825,0
-0.11024922321249885,-0.007731237255971046,-0.004918644383724874,-0.7083124892864261,-0.3681102129968653,0
-0.11024922321249885,-0.00776224074056876,-0.004918644383724874,-0.647181470879703,-0.24420394625771188,0
-0.11024922321249885,-0.00776224074056876,-0.004918644383724874,1.3090111181354345,-0.35434285002584825,1
-0.09949861981634876,-0.007754404695011096,-0.004907205163705641,-0.6908464840273624,-0.271738672199746,0
-0.11024922321249885,-0.00776224074056876,-0.004918644383724874,1.1867490813219885,-0.3681102129968653,1
-0.11024922321249885,-0.00776224074056876,-0.004918644383724874,1.597200204909986,-0.25797130922872896,1
-0.11024922321249885,-0.00776224074056876,-0.004918644383724874,-0.0882693025896637,-0.1615997684316096,1
-0.11024922321249885,-0.007760877950036992,-0.004918644383724874,-0.7257784945454898,-0.3405754870548312,1
-0.11024922321249885,0.0015285837097572432,-0.0028511297045965183,-0.6646474761387667,-0.271738672199746,1
-0.11024922321249885,-0.007710795397994531,-0.004851998493178037,-0.7257784945454898,-0.20290185734466074,0
-0.11024922321249885,-0.00776224074056876,-0.004918644383724874,1.3788751391716894,-0.12029767951855844,1
-0.11024922321249885,-0.007748953532884025,-0.004918644383724874,-0.6646474761387667,-0.35434285002584825,0
-0.11024922321249885,-0.007706025631133344,-0.004461075582955548,-0.6733804787682987,-0.28550603517076306,0
-0.11024922321249885,-0.007720675629349846,-0.0046480819624004025,-0.524919434066257,0.16881694287279958,0
-0.11024922321249885,-0.00776224074056876,-0.004918644383724874,-0.524919434066257,-0.271738672199746,1
-0.11024922321249885,-0.007711306444443944,-0.004824892515306376,-0.6559144735092349,-0.25797130922872896,0
-0.11024922321249885,-0.007757470973707573,-0.004918644383724874,-0.009672278923876914,0.7608135506265327,1
-0.11024922321249885,-0.00776224074056876,-0.004918644383724874,0.17372077629629223,-0.3130407611127971,1
-0.11024922321249885,-0.00776224074056876,-0.004918644383724874,-0.7257784945454898,-0.3681102129968653,1
-0.11024922321249885,-0.007760877950036992,-0.004918644383724874,-0.7257784945454898,-0.28550603517076306,1
-0.11024922321249885,-0.00776224074056876,-0.004918644383724874,1.7543942522415596,-0.32680812408381416,1
-0.11024922321249885,-0.00776224074056876,-0.004918644383724874,0.16498777366676037,-0.3405754870548312,1
-0.11024922321249885,-0.007707558770481583,-0.004281280885696731,-0.6733804787682987,-0.28550603517076306,0
-0.10986527309120776,-0.007533973326497677,-0.00482812533835529,-0.7257784945454898,-0.3405754870548312,0
-0.11024922321249885,-0.007705173887050989,-0.004260143196530757,-0.6821134813978305,-0.29927339814178006,0
5.583347125412844,-0.007737199464547529,-0.004892533120637493,-0.7257784945454898,-0.3681102129968653,0
-0.11024922321249885,-0.0077234012104133816,-0.004398905908937977,-0.6995794866568942,-0.3130407611127971,0
-0.11024922321249885,-0.007754915741460509,-0.004892035763245353,-0.6821134813978305,-0.12029767951855844,0
-0.11024922321249885,-0.007754575043827567,-0.004884326723667174,0.39204584203458887,1.3941122472933172,0
-0.11024922321249885,-0.00747043321795401,-0.004835088341845257,-0.7257784945454898,-0.3681102129968653,0
0.08978878998015095,-0.007556970416721256,-0.0011708077552495975,-0.7257784945454898,-0.3681102129968653,0
-0.11024922321249885,-0.00776224074056876,-0.004918644383724874,0.43571085518224817,-0.10653031654754139,1
-0.11024922321249885,-0.00776224074056876,-0.004918644383724874,0.16498777366676037,-0.10653031654754139,1
-0.1094813229699167,-0.007610459945093137,-0.00483732645010989,-0.717045491915958,-0.35434285002584825,0
-0.11024922321249885,-0.00776224074056876,-0.004918644383724874,1.221681091840116,-0.3681102129968653,1
-0.11024922321249885,-0.007762070391752289,-0.004918644383724874,-0.6995794866568942,-0.32680812408381416,1
-0.11024922321249885,-0.007722038419881614,-0.0012879354210987022,-0.7257784945454898,-0.3681102129968653,0
-0.11024922321249885,-0.007754915741460509,-0.004886564831931807,-0.13193431573732303,1.6694595067136582,0
-0.11024922321249885,-0.00776224074056876,-0.004918644383724874,-0.42885640514140644,-0.25797130922872896,1
-0.11024922321249885,-0.0077547453926440375,-0.00488954897628465,0.17372077629629223,1.0499281730178909,0
-0.11024922321249885,-0.007760877950036992,-0.004918644383724874,-0.7257784945454898,0.058678039104663196,1
-0.11024922321249885,-0.00776224074056876,-0.004918644383724874,1.1256180629152654,-0.28550603517076306,1
-0.11024922321249885,0.002679801011467972,-0.004918644383724874,-0.6559144735092349,-0.25797130922872896,0
-0.11024922321249885,-0.00776224074056876,-0.004918644383724874,-0.5685844472139162,0.0036085872205950014,0
-0.11024922321249885,-0.00765372854447676,-0.004918644383724874,-0.6733804787682987,-0.28550603517076306,0
-0.11024922321249885,-0.00776224074056876,-0.004918644383724874,-0.5685844472139162,-0.28550603517076306,1
-0.11024922321249885,-0.00776224074056876,-0.004918644383724874,1.806792268018751,-0.24420394625771188,1
-0.11024922321249885,-0.007728682023723982,-0.004841553987943085,-0.7257784945454898,-0.3681102129968653,0
-0.11024922321249885,-0.00775508609027698,-0.004908199878489922,-0.7257784945454898,-0.3405754870548312,0
-0.11024922321249885,-0.00776224074056876,-0.004918644383724874,1.8417242785368784,-0.12029767951855844,1
-0.11024922321249885,-0.00776224074056876,-0.004918644383724874,0.0863907500009736,-0.3130407611127971,1
-0.11024922321249885,-0.00776224074056876,-0.004918644383724874,1.0732200471380744,-0.25797130922872896,1
-0.11024922321249885,-0.00776224074056876,-0.004918644383724874,1.6583312233167091,-0.3130407611127971,1
-0.11024922321249885,-0.007757130276074631,-0.004918644383724874,-0.717045491915958,-0.3681102129968653,0
-0.11024922321249885,-0.00776224074056876,-0.004918644383724874,0.4007788446641207,-0.1340650424895755,1
-0.11024922321249885,-0.00776224074056876,-0.004918644383724874,-0.47252141828906574,-0.3130407611127971,1
-0.11024922321249885,-0.007707899468114524,-0.004491414383876123,-0.6995794866568942,-0.32680812408381416,0
-0.11024922321249885,-0.007757470973707573,-0.004918644383724874,0.13005576314863293,0.9810913581628056,1
-0.11024922321249885,-0.007727148884375742,-0.004853739244050529,-0.7083124892864261,-0.32680812408381416,0
-0.11024922321249885,-0.00776224074056876,-0.004918644383724874,0.37457983677552514,-0.23043658328669483,1
-0.11024922321249885,-0.007757130276074631,-0.004918644383724874,-0.7257784945454898,-0.3681102129968653,0
-0.11024922321249885,-0.00776224074056876,-0.004918644383724874,1.6233992127985817,-0.29927339814178006,1
0.47489076163509863,-0.007737369813364,-0.004892533120637493,-0.7257784945454898,-0.3681102129968653,0
-0.11024922321249885,-0.0077124988861592405,-0.003041866264482427,-0.717045491915958,-0.35434285002584825,0
-0.11024922321249885,-0.007725275047394562,-0.004659521182419636,-0.524919434066257,-0.051460864663473195,0
-0.10832947260604348,-0.007488660541316403,-0.004836083056629538,-0.7257784945454898,-0.35434285002584825,0
-0.11024922321249885,-0.00776224074056876,-0.004918644383724874,0.1125897578895692,-0.29927339814178006,1
-0.1002665200589309,-0.007705514584683932,-0.004652060821537528,-0.7257784945454898,-0.3681102129968653,0
-0.11024922321249885,-0.007454250080389269,-0.004822405728345673,-0.7257784945454898,-0.3681102129968653,0
-0.11024922321249885,-0.00776224074056876,-0.004918644383724874,3.728052846515761,-0.3681102129968653,1
-0.11024922321249885,-0.00776224074056876,-0.004918644383724874,1.0644870445085424,-0.29927339814178006,1
-0.11024922321249885,-0.00776224074056876,-0.004918644383724874,1.0994190550266698,-0.29927339814178006,1
-0.11024922321249885,-0.00776224074056876,-0.004918644383724874,1.6059332075395178,-0.20290185734466074,1
-0.11024922321249885,-0.00776224074056876,-0.004918644383724874,0.3396478262573977,-0.1340650424895755,1
-0.11024922321249885,-0.00776224074056876,-0.004918644383724874,-0.7257784945454898,-0.3681102129968653,0
-0.11024922321249885,-0.0077234012104133816,-0.004739595722554268,-0.4113903998823427,0.12751485395974846,0
-0.11024922321249885,-0.00776224074056876,-0.004918644383724874,1.3090111181354345,-0.14783240546059254,1
16.204559330687836,-0.007762070391752289,-0.004918644383724874,-0.717045491915958,-0.35434285002584825,1
-0.10564182175700595,-0.007604497736516653,-0.004836580414021679,-0.7257784945454898,-0.3681102129968653,0
-0.11024922321249885,-0.00775508609027698,-0.004886813510627877,0.4619098630708438,1.5042511510614536,0
-0.11024922321249885,-0.00776224074056876,-0.004918644383724874,1.8679232864254738,-0.25797130922872896,1
-0.11024922321249885,-0.00776224074056876,-0.004918644383724874,1.2304140944696478,-0.12029767951855844,1
-0.11024922321249885,-0.007614889014321382,-0.0048191729052967595,-0.7257784945454898,-0.3681102129968653,0
-0.11024922321249885,0.0015285837097572432,-0.0028511297045965183,-0.717045491915958,-0.3405754870548312,1
-0.11024922321249885,-0.00770534423586746,-0.004918644383724874,-0.7257784945454898,-0.3681102129968653,1
-0.11024922321249885,-0.00776224074056876,-0.004918644383724874,1.6408652180576453,-0.29927339814178006,1
-0.11024922321249885,-0.007736688418098116,-0.004870649395383308,-0.7257784945454898,-0.3681102129968653,0
-0.11024922321249885,-0.007760877950036992,-0.004918644383724874,-0.7257784945454898,-0.1615997684316096,1
-0.11024922321249885,-0.007558844253702437,-0.004821411013561392,-0.7257784945454898,-0.3681102129968653,0
-0.11024922321249885,-0.0077547453926440375,-0.004900988196303883,1.0732200471380744,2.467966559032647,0
-0.11024922321249885,-0.00776224074056876,-0.004918644383724874,-0.7257784945454898,-0.3681102129968653,0
-0.11024922321249885,-0.00776224074056876,-0.004918644383724874,-0.062070294701068104,-0.21666922031567779,1
-0.11024922321249885,-0.00776224074056876,-0.004918644383724874,1.8155252706482827,-0.10653031654754139,1
-0.11024922321249885,-0.007754575043827567,-0.004880347864530049,-0.1843323315145142,1.5868553288875558,0
-0.11024922321249885,-0.007760877950036992,-0.004918644383724874,-0.7257784945454898,0.044910676133646146,1
-0.11024922321249885,-0.00776224074056876,-0.004918644383724874,0.41824484992318445,-0.28550603517076306,1
-0.11024922321249885,-0.00776224074056876,-0.004918644383724874,-0.647181470879703,-0.3130407611127971,1
-0.11024922321249885,-0.007705855282316873,-0.004860204890148356,-0.7257784945454898,-0.037693501692456145,0
-0.11024922321249885,-0.00776224074056876,-0.004918644383724874,1.5622681943918586,-0.25797130922872896,1
-0.11024922321249885,-0.007709602956279234,-0.004538663336129477,-0.6995794866568942,-0.32680812408381416,0
-0.11024922321249885,-0.007728852372540452,-0.004016189395685807,-0.6646474761387667,-0.0789955906055073,0
-0.11024922321249885,-0.00776224074056876,-0.004918644383724874,0.837428976140714,-0.12029767951855844,1
-0.10448997139313272,-0.007638226802177903,-0.004836331735325609,-0.7257784945454898,-0.35434285002584825,0
-0.11024922321249885,-0.00776224074056876,-0.004918644383724874,1.2042150865810521,-0.24420394625771188,1
-0.11024922321249885,-0.00772306051278044,-0.0027419597570216628,-0.7257784945454898,-0.3130407611127971,0
-0.11024922321249885,-0.007705003538234518,-0.004835585699237398,-0.6122494603615756,-0.1615997684316096,0
-0.11024922321249885,-0.007727659930825155,-0.004674193225487783,-0.5685844472139162,-0.09276295357652434,0
-0.11024922321249885,-0.00776224074056876,-0.004918644383724874,-0.7257784945454898,-0.35434285002584825,1
-0.11024922321249885,-0.00769989307374039,-0.0039030405889738267,-0.6733804787682987,-0.28550603517076306,0
-0.11024922321249885,-0.007721697722248672,-0.0026576576790538356,-0.6995794866568942,-0.32680812408381416,0
-0.11024922321249885,-0.00776224074056876,-0.004918644383724874,0.19118678155535598,-0.3130407611127971,1
-0.11024922321249885,-0.007714713420773363,-0.004663500041556761,-0.47252141828906574,0.058678039104663196,0
-0.11024922321249885,-0.00776224074056876,-0.004918644383724874,-0.7257784945454898,-0.3681102129968653,0
-0.11024922321249885,0.0015285837097572432,-0.0028511297045965183,-0.6995794866568942,-0.32680812408381416,1
-0.11024922321249885,-0.00776224074056876,-0.004918644383724874,1.1518170708038609,-0.17536713140262664,1
-0.11024922321249885,-0.00776224074056876,-0.004918644383724874,1.3002781155059027,-0.3681102129968653,1
-0.11024922321249885,-0.007760877950036992,-0.004918644383724874,-0.7257784945454898,0.0036085872205950014,1
-0.11024922321249885,-0.00772493434976162,-0.0045819334292457065,-0.6209824629911075,-0.18913449437364369,0
-0.11024922321249885,-0.007731237255971046,-0.004918644383724874,-0.717045491915958,-0.3681102129968653,0
-0.11024922321249885,-0.007597854132674286,-0.004836331735325609,-0.7257784945454898,-0.3681102129968653,0
-0.11024922321249885,-0.00776224074056876,-0.004918644383724874,1.7107292390939004,-0.06522822763449025,1
-0.11024922321249885,0.0015285837097572432,-0.0028511297045965183,-0.6995794866568942,-0.32680812408381416,1
-0.11024922321249885,-0.00776224074056876,-0.004918644383724874,1.8853892916845376,-0.18913449437364369,1
-0.11024922321249885,-0.00776224074056876,-0.004918644383724874,1.806792268018751,-0.3405754870548312,1
-0.11024922321249885,-0.00776224074056876,-0.004918644383724874,1.5710011970213904,-0.10653031654754139,1
-0.11024922321249885,-0.0077547453926440375,-0.004901236874999953,0.5579728919956943,1.655692143742641,0
-0.11024922321249885,-0.00772493434976162,-0.002614884943329747,-0.6559144735092349,-0.12029767951855844,0
-0.11024922321249885,-0.0077067070263992276,-0.003625017806767247,-0.6297154656206393,-0.21666922031567779,0
-0.11024922321249885,-0.007724423303312207,-0.00454985387745264,-0.7083124892864261,-0.3405754870548312,0
-0.11024922321249885,-0.007757300624891102,-0.004918644383724874,-0.6995794866568942,0.07244540207568025,0
-0.11024922321249885,-0.00776224074056876,-0.004918644383724874,0.8636279840293095,-0.29927339814178006,1
-0.11024922321249885,-0.00776224074056876,-0.004918644383724874,-0.6297154656206393,-0.21666922031567779,1
-0.11024922321249885,-0.00776224074056876,-0.004918644383724874,0.8461619787702458,-0.3130407611127971,1
-0.11024922321249885,-0.007709432607462763,-0.004794802393081872,-0.6122494603615756,-0.1340650424895755,0
-0.11024922321249885,-0.007748953532884025,-0.004918644383724874,-0.6122494603615756,-0.3405754870548312,0
-0.10832947260604348,0.3660885085141068,-0.004918644383724874,-0.717045491915958,-0.3405754870548312,0
-0.11024922321249885,-0.005689947388199566,-0.004918644383724874,-0.6646474761387667,-0.271738672199746,0
-0.11024922321249885,-0.00776224074056876,-0.004918644383724874,1.352676131283094,-0.3130407611127971,1
-0.11024922321249885,-0.007713691327874537,-0.004843046060119507,-0.455055413030002,0.0862127650466973,0
-0.11024922321249885,-0.007712669234975712,-0.004460080868171267,-0.6821134813978305,-0.29927339814178006,0
-0.10372207115055057,-0.007698870980841564,0.05929740662380894,-0.7257784945454898,-0.3681102129968653,0
-0.11024922321249885,-0.00776224074056876,-0.004918644383724874,1.675797228575773,-0.12029767951855844,1
-0.11024922321249885,-0.007729533767806336,-0.004918644383724874,-0.7257784945454898,-0.32680812408381416,0
-0.11024922321249885,-0.0077612186476699345,-0.004918644383724874,-0.7257784945454898,-0.3681102129968653,0
-0.11024922321249885,-0.007586440761970732,-0.004918644383724874,0.968424015583692,2.302758203380442,1
-0.11024922321249885,-0.00776224074056876,-0.004918644383724874,0.31344881836880206,-0.18913449437364369,1
-0.11024922321249885,-0.00776224074056876,-0.004918644383724874,0.1562547710372285,-0.3681102129968653,1
-0.11024922321249885,-0.00776224074056876,-0.004918644383724874,0.3047158157392702,-0.3681102129968653,1
-0.11024922321249885,-0.007705514584683932,-0.004731389325583949,-0.647181470879703,-0.24420394625771188,0
-0.11024922321249885,-0.00776224074056876,-0.004918644383724874,1.6845302312053048,-0.25797130922872896,1
-0.11024922321249885,-0.007756448880808747,-0.004918644383724874,-0.7257784945454898,-0.35434285002584825,0
-0.11024922321249885,-0.00776224074056876,-0.004918644383724874,0.4881088709594394,-0.12029767951855844,1
-0.11024922321249885,-0.0077234012104133816,0.001771558576654023,-0.647181470879703,-0.20290185734466074,0
-0.11024922321249885,-0.007759174461872282,-0.004918644383724874,-0.7257784945454898,-0.3681102129968653,1
-0.11024922321249885,-0.00776224074056876,-0.004918644383724874,0.9771570182132238,-0.29927339814178006,1
-0.11024922321249885,-0.00776224074056876,-0.004918644383724874,0.7937639629930546,-0.35434285002584825,1
-0.11024922321249885,-0.00776224074056876,-0.004918644383724874,1.5273361838737312,-0.1615997684316096,1
-0.11024922321249885,-0.007712328537342769,-0.004851749814481967,-0.6384484682501712,-0.010158775750422048,0
-0.11024922321249885,-0.00776224074056876,-0.004918644383724874,-0.6821134813978305,-0.3681102129968653,1
-0.11024922321249885,-0.00775508609027698,-0.004908199878489922,-0.6821134813978305,-0.20290185734466074,0
-0.11024922321249885,-0.007736518069281645,-0.004918644383724874,-0.717045491915958,-0.35434285002584825,0
-0.11024922321249885,-0.007754575043827567,-0.004899247445431391,1.0994190550266698,2.5643380998297665,0
-0.11024922321249885,-0.00776224074056876,-0.004918644383724874,0.1562547710372285,-0.35434285002584825,1
-0.11024922321249885,-0.0077227198151474975,0.004277245118258222,-0.5685844472139162,0.3064905725829701,0
-0.10257022078667735,-0.007744865161288722,-0.004405620233731874,-0.7257784945454898,-0.3681102129968653,0
-0.11024922321249885,-0.007760877950036992,-0.004918644383724874,-0.7257784945454898,0.14128221693076548,1
-0.11024922321249885,-0.007727148884375742,-0.004845532847080209,-0.6035164577320438,-0.17536713140262664,0
-0.11024922321249885,-0.007586440761970732,-0.004918644383724874,1.9028552969436014,3.7758660412792664,1
-0.11024922321249885,-0.00776224074056876,-0.004918644383724874,-0.7257784945454898,-0.3681102129968653,0
-0.11024922321249885,-0.00776224074056876,-0.004918644383724874,-0.717045491915958,-0.35434285002584825,0
-0.11024922321249885,-0.00776224074056876,-0.004918644383724874,0.9072929971769689,-0.3405754870548312,1
-0.11024922321249885,-0.00776224074056876,-0.004918644383724874,-0.4637884156595339,-0.3405754870548312,1
-0.11024922321249885,-0.00775508609027698,-0.004888554261500369,0.8199629708816503,3.1287999816414653,0
-0.11024922321249885,-0.006952572815882301,-0.004918644383724874,-0.6209824629911075,-0.3681102129968653,0
-0.11024922321249885,-0.0074847425185375705,-0.004835585699237398,-0.7257784945454898,-0.3681102129968653,0
-0.11024922321249885,-0.00776224074056876,-0.004918644383724874,1.6233992127985817,-0.3130407611127971,1
-0.11024922321249885,-0.0077547453926440375,-0.004890543691068931,-0.6995794866568942,-0.17536713140262664,0
14.166168136753523,-0.007762070391752289,-0.004918644383724874,-0.717045491915958,-0.35434285002584825,1
-0.11024922321249885,-0.00776224074056876,-0.004918644383724874,-0.03587128681247251,-0.10653031654754139,1
-0.11024922321249885,-0.007730896558338104,-0.0036036314389052025,-0.7257784945454898,-0.3405754870548312,0
-0.11024922321249885,-0.00776224074056876,-0.004918644383724874,-0.7257784945454898,1.8209004993948457,1
